11,11,26,9,33,23,15,4,9,41,6,44,29,25,27,42,48,4,35,0.4747583244
31,29,16,44,3,28,45,23,8,13,29,34,3,2,21,30,12,14,0,0.4135338346
15,33,29,15,35,39,16,7,34,5,40,15,24,9,43,26,4,4,22,0.4457572503
22,34,33,11,29,35,34,43,32,19,37,45,37,2,18,22,32,28,36,0.5896885070
0,19,40,28,39,18,44,0,8,13,16,21,0,2,18,14,14,9,45,0.3737916219
41,28,33,11,12,10,16,43,26,3,3,21,48,36,3,3,33,38,29,0.4693877551
27,18,3,20,49,14,47,25,24,18,3,41,8,42,41,47,38,20,8,0.5295381310
36,33,44,37,39,42,15,48,16,31,17,42,49,13,32,36,33,3,30,0.6401718582
13,46,20,18,23,45,21,17,38,41,0,6,11,7,34,26,24,35,29,0.4876476907
33,48,21,35,35,42,32,33,44,8,34,46,47,7,12,25,39,39,16,0.6401718582
36,39,21,22,24,20,12,29,23,32,19,7,18,23,25,1,17,9,45,0.4532760473
10,28,8,41,22,18,5,39,34,47,27,14,29,46,6,9,6,42,0,0.4629430720
43,29,39,36,44,1,24,0,48,26,18,20,1,43,0,30,1,29,40,0.5069817401
27,44,47,18,35,19,36,22,6,17,38,46,25,9,25,13,37,22,15,0.5381310419
20,47,23,6,14,10,40,20,44,29,24,0,27,19,29,39,12,27,40,0.5048335124
17,28,18,36,46,11,11,8,31,28,9,9,4,42,10,2,26,40,37,0.4436090226
35,32,38,45,33,41,40,45,3,45,41,3,2,17,17,40,3,10,37,0.5660580021
33,39,15,17,29,41,27,43,11,31,21,20,13,31,31,1,16,8,22,0.4822771214
29,31,28,27,34,19,19,23,10,35,3,9,39,25,5,46,8,45,49,0.5198711063
27,17,38,20,1,17,42,41,32,21,31,6,44,13,39,32,31,31,19,0.5392051557
6,12,14,49,33,48,47,48,27,2,30,26,21,8,41,49,28,19,35,0.5832438238
49,24,40,8,40,42,20,9,7,31,38,44,12,23,15,26,26,16,37,0.5445757250
18,48,30,29,40,46,41,49,30,42,26,8,2,18,37,7,28,34,13,0.5864661654
48,20,45,30,37,20,20,18,2,3,18,37,45,22,21,41,37,14,26,0.5413533835
32,49,16,45,16,27,40,40,38,41,34,16,49,32,26,9,30,20,49,0.6541353383
4,6,21,29,17,10,21,17,32,8,32,18,24,4,32,27,10,44,41,0.4264232009
8,8,3,40,1,17,15,2,26,7,45,29,24,26,1,20,29,3,8,0.3351235231
26,25,6,40,29,43,2,45,4,19,15,7,32,3,41,0,24,29,8,0.4274973147
7,16,2,37,49,14,17,17,47,0,25,45,38,25,32,10,39,7,30,0.4908700322
29,13,4,32,14,32,0,43,29,49,38,43,41,21,35,35,43,1,13,0.5531686359
35,32,21,35,9,17,15,40,27,48,25,25,15,19,34,17,28,33,29,0.5413533835
11,24,41,43,27,38,19,22,36,46,35,47,25,6,46,18,16,9,30,0.5789473684
24,6,33,46,37,41,39,42,17,23,23,43,8,8,4,0,24,11,43,0.5069817401
44,4,32,45,30,4,25,38,36,16,4,8,10,8,41,38,43,41,8,0.5102040816
45,10,37,0,9,7,13,23,15,20,0,11,17,1,44,37,20,3,16,0.3523093448
20,34,48,33,1,21,14,42,20,17,6,37,5,26,41,37,36,48,17,0.5402792696
8,30,2,23,7,3,49,49,6,20,47,18,13,44,21,38,7,45,1,0.4629430720
29,15,30,21,21,11,24,39,33,32,14,2,28,25,29,38,41,21,29,0.5177228786
29,16,1,22,33,31,18,45,23,27,45,47,8,20,15,43,8,26,48,0.5424274973
16,33,14,42,45,31,26,44,26,39,2,19,2,5,31,7,46,42,14,0.5198711063
35,10,36,15,12,41,39,24,48,10,2,49,43,37,37,29,40,11,25,0.5832438238
35,2,11,31,26,9,46,5,21,18,39,21,2,38,9,39,3,29,21,0.4350161117
44,44,24,41,45,21,2,42,14,37,26,17,22,5,30,23,32,34,7,0.5477980666
22,34,3,30,25,35,47,45,21,2,26,4,32,5,11,20,21,17,9,0.4393125671
37,12,25,39,6,37,20,30,20,10,11,43,46,49,47,35,15,16,42,0.5800214823
32,15,31,3,40,12,27,4,4,49,30,26,24,7,17,45,1,29,47,0.4758324382
24,41,30,24,4,20,39,1,23,9,31,28,42,30,8,31,16,25,0,0.4575725027
21,14,13,31,27,44,39,4,23,20,20,16,22,26,45,25,31,0,42,0.4973147154
0,37,33,19,1,12,24,41,40,35,25,6,44,18,28,26,43,39,2,0.5080558539
34,25,4,47,13,0,14,13,44,25,35,11,23,47,19,33,37,31,35,0.5263157895
24,42,21,25,32,32,38,37,23,44,1,49,24,39,48,47,22,34,36,0.6638023631
9,46,22,37,21,14,34,14,42,41,4,12,49,2,9,24,40,42,38,0.5370569280
21,48,0,39,30,19,34,37,36,39,38,48,19,19,9,3,39,13,32,0.5617615467
36,24,40,30,36,37,4,4,11,19,5,45,10,34,0,33,49,25,42,0.5198711063
23,38,46,42,3,48,40,5,34,1,1,31,42,31,35,28,9,34,16,0.5445757250
35,30,29,37,46,15,4,20,46,43,22,19,49,25,12,21,31,27,18,0.5682062299
16,18,10,36,49,21,19,28,47,35,42,37,14,8,18,0,32,32,25,0.5230934479
20,42,28,28,14,26,45,10,28,49,37,23,4,49,35,37,32,38,39,0.6272824919
21,36,13,7,12,24,20,34,22,11,25,20,22,19,42,28,0,36,28,0.4511278195
32,32,40,31,35,20,35,38,33,4,34,43,49,6,30,3,32,49,36,0.6251342642
31,4,23,30,39,19,10,16,8,3,25,5,15,19,22,1,7,29,14,0.3437164339
46,25,5,4,44,7,48,41,29,5,21,47,17,26,30,15,36,10,0,0.4897959184
33,39,35,1,39,5,2,8,12,22,1,33,21,49,8,25,42,46,22,0.4758324382
39,15,9,47,46,17,11,26,47,46,6,19,12,23,16,26,10,39,49,0.5402792696
33,38,11,36,17,32,16,33,43,39,46,31,46,14,30,25,42,41,4,0.6197636950
34,14,23,20,11,18,5,30,5,40,4,40,26,13,16,39,19,12,36,0.4350161117
9,14,38,8,11,8,46,38,45,9,5,29,30,49,40,8,33,49,37,0.5435016112
9,35,46,4,6,30,35,31,12,49,24,24,21,28,21,1,25,12,12,0.4564983888
14,34,7,25,45,48,11,41,1,10,25,25,18,18,40,23,13,11,26,0.4672395274
4,40,37,42,49,16,42,36,49,49,14,21,22,31,28,45,25,0,33,0.6262083781
15,38,35,5,38,49,18,4,19,48,15,33,5,29,24,13,48,37,15,0.5241675618
36,47,28,9,24,0,37,15,27,38,48,4,25,11,28,16,42,43,14,0.5284640172
16,7,12,9,36,1,32,31,35,3,32,40,31,36,4,18,6,20,47,0.4468313641
0,2,40,30,16,2,35,36,3,38,43,27,35,45,5,20,26,20,47,0.5048335124
31,42,2,43,7,13,45,32,5,22,33,28,46,32,39,16,47,22,14,0.5574650913
28,9,47,23,32,42,42,2,41,22,43,27,31,6,37,21,9,10,31,0.5402792696
13,4,48,15,10,4,17,5,11,22,44,12,41,9,15,25,20,28,40,0.4113856069
20,1,26,15,39,31,9,16,31,42,40,28,6,35,2,7,11,32,31,0.4532760473
0,15,30,34,29,17,7,35,28,23,4,48,39,40,14,35,29,22,21,0.5048335124
21,4,36,11,15,21,21,0,22,16,48,24,17,9,37,23,2,10,8,0.3705692803
23,29,43,47,45,1,23,44,10,1,6,36,45,47,44,37,27,45,1,0.5950590763
4,37,47,4,14,43,48,4,16,35,32,49,10,11,32,11,24,11,45,0.5123523093
47,20,10,40,38,8,0,15,0,21,15,24,47,2,36,46,49,40,29,0.5230934479
43,44,17,38,34,45,3,45,7,29,30,27,23,15,26,23,12,46,9,0.5542427497
2,28,19,22,2,42,11,11,3,10,31,14,4,6,13,27,2,26,16,0.3104189044
31,1,3,2,20,37,3,25,26,41,33,2,37,29,47,3,2,26,44,0.4425349087
29,19,40,49,4,42,12,8,33,16,30,13,7,39,28,16,13,49,31,0.5134264232
13,35,20,46,36,15,31,7,47,25,47,22,7,1,30,32,35,5,3,0.4908700322
46,38,21,29,44,29,16,9,43,25,44,29,10,35,37,8,26,23,31,0.5832438238
28,27,12,16,6,19,33,3,41,32,13,0,32,34,27,5,21,46,30,0.4564983888
32,25,34,10,21,31,34,23,12,7,17,14,29,2,44,28,9,25,11,0.4382384533
23,32,24,20,19,48,39,38,25,7,17,13,35,48,36,30,13,9,33,0.5467239527
9,45,24,1,2,44,3,49,44,10,6,47,37,31,23,48,0,49,10,0.5177228786
3,43,7,11,13,6,26,2,32,34,28,47,8,41,27,44,39,44,19,0.5091299678
11,10,32,28,40,9,5,46,20,14,28,21,32,37,28,2,49,9,33,0.4876476907
38,45,25,41,2,0,28,27,48,19,46,33,20,4,16,25,28,7,19,0.5059076262
31,28,23,46,46,4,26,18,48,22,11,26,17,29,14,6,35,8,27,0.4994629431
10,43,18,37,36,31,28,14,21,2,8,40,19,26,41,31,9,46,44,0.5413533835
35,31,1,24,27,45,39,9,40,40,19,29,15,47,29,37,35,38,25,0.6068743287
37,41,4,11,18,16,9,33,43,10,41,14,26,17,1,18,41,27,18,0.4564983888
47,45,27,3,23,6,29,41,16,35,48,40,46,20,5,37,31,7,2,0.5456498389
33,46,11,25,25,35,45,20,17,49,19,31,15,24,4,20,7,9,13,0.4812030075
0,45,46,49,34,21,39,33,39,45,21,11,49,17,11,44,17,12,18,0.5918367347
20,8,26,1,29,16,12,38,47,27,41,32,49,10,42,11,30,15,46,0.5370569280
6,3,30,4,44,43,4,17,7,41,9,36,6,46,41,1,9,36,20,0.4328678840
34,43,24,32,14,44,47,47,4,39,49,18,34,27,6,1,14,30,26,0.5725026853
21,39,3,41,15,48,19,22,38,9,35,4,42,11,0,5,35,25,37,0.4822771214
35,43,5,13,7,31,24,10,33,2,18,35,45,10,31,41,46,22,26,0.5123523093
49,37,14,29,27,41,38,28,31,30,15,11,49,7,29,44,3,1,9,0.5284640172
15,36,25,5,36,4,16,14,19,46,39,39,23,20,47,16,5,17,1,0.4543501611
12,4,48,13,11,3,45,27,36,49,46,14,3,37,29,23,46,33,37,0.5542427497
12,1,34,12,41,49,37,39,46,19,17,3,23,34,42,1,34,26,49,0.5574650913
1,28,12,3,10,26,29,37,17,10,1,27,41,24,21,12,27,29,28,0.4113856069
39,11,31,36,5,20,41,13,7,30,7,5,15,30,1,26,34,38,2,0.4199785177
24,22,16,0,29,5,40,34,10,16,1,48,15,5,18,11,1,31,7,0.3576799141
11,43,34,25,16,31,4,32,35,47,30,10,14,3,23,12,29,33,8,0.4726100967
5,44,38,34,33,6,11,35,44,26,0,40,41,35,19,38,19,26,15,0.5467239527
36,2,8,13,1,43,13,29,15,42,46,44,36,7,16,41,32,26,8,0.4919441461
32,21,36,30,23,3,11,46,27,40,44,40,42,4,33,25,16,45,16,0.5735767991
38,21,6,25,15,16,13,3,41,42,4,4,29,13,7,35,30,28,44,0.4446831364
14,14,49,9,36,24,5,46,28,33,10,9,19,1,8,36,17,40,29,0.4586466165
34,39,41,33,18,10,9,35,7,7,14,36,49,35,14,22,43,43,2,0.5273899033
41,26,16,34,34,47,9,42,0,2,45,1,1,41,19,36,8,49,12,0.4973147154
8,37,26,11,2,14,12,23,43,32,18,14,39,13,21,16,3,6,27,0.3920515575
18,9,8,1,49,31,48,37,35,21,3,19,33,46,42,26,18,1,26,0.5059076262
1,23,39,43,47,40,8,34,10,9,5,48,14,47,6,42,47,48,28,0.5789473684
14,18,3,30,25,26,33,45,32,38,23,12,40,3,32,14,17,24,18,0.4801288937
21,20,13,22,1,21,39,3,32,11,38,16,46,0,33,35,10,20,34,0.4457572503
26,16,45,4,45,16,4,37,34,31,25,41,3,19,30,45,17,7,49,0.5306122449
35,29,7,23,3,0,33,45,8,39,3,37,46,21,5,13,11,18,7,0.4113856069
32,43,23,18,15,8,24,4,19,41,41,24,17,13,14,19,4,22,19,0.4296455424
5,28,35,35,19,46,13,24,25,16,2,38,17,23,31,23,21,4,6,0.4414607948
35,5,9,11,25,10,41,30,28,34,41,17,36,22,9,45,41,49,38,0.5649838883
16,33,33,10,8,46,25,18,39,25,40,10,22,30,11,9,7,26,44,0.4854994629
32,0,8,41,47,16,22,37,29,3,11,32,20,12,6,39,35,44,22,0.4897959184
11,12,49,35,34,3,18,4,26,26,3,27,1,41,11,38,6,5,34,0.4124597207
30,8,41,0,11,47,1,34,16,22,21,2,23,37,47,19,2,40,17,0.4489795918
44,25,30,0,48,24,40,20,38,13,34,10,45,41,18,3,5,25,28,0.5273899033
24,44,43,46,27,28,15,19,41,35,42,4,0,3,26,39,36,32,2,0.5435016112
11,43,36,40,42,45,8,47,8,49,49,4,41,49,17,25,18,7,13,0.5929108485
5,14,43,8,1,26,14,12,47,36,9,15,36,33,11,38,21,25,15,0.4393125671
27,17,0,18,18,17,49,47,15,9,47,1,35,31,12,31,40,0,46,0.4940923738
27,46,38,32,28,22,25,12,38,31,8,36,23,9,29,48,49,16,48,0.6068743287
21,16,14,49,19,32,41,24,10,27,40,33,42,44,38,28,31,13,43,0.6068743287
15,39,12,30,30,6,10,23,35,37,37,23,26,8,41,41,33,6,47,0.5359828142
12,46,14,25,20,36,22,30,11,2,32,37,26,46,0,33,6,35,15,0.4812030075
45,21,35,1,25,33,13,29,14,27,16,18,27,41,14,28,19,18,34,0.4919441461
42,10,46,47,29,46,47,24,18,31,34,28,38,26,16,7,46,22,38,0.6390977444
1,0,19,11,49,44,38,5,35,16,48,2,4,15,31,41,44,48,0,0.4844253491
9,35,3,9,25,20,43,5,12,29,14,45,37,36,7,47,37,22,28,0.4973147154
25,23,3,25,38,19,34,17,35,44,38,43,2,14,32,38,12,42,4,0.5241675618
8,21,37,14,17,24,22,26,28,20,31,27,49,32,38,6,18,35,24,0.5123523093
27,6,3,2,11,19,38,36,30,42,7,36,2,48,40,16,46,46,31,0.5220193340
32,38,32,46,13,3,6,45,47,0,19,40,22,20,46,6,47,40,9,0.5488721805
45,25,45,26,49,15,15,43,13,32,36,33,22,36,23,41,3,36,0,0.5778732546
34,45,27,37,38,16,32,46,41,7,12,11,35,38,13,39,1,42,23,0.5767991407
22,10,14,2,6,35,39,26,28,23,42,11,43,34,32,8,24,18,0,0.4479054780
4,32,45,32,44,28,16,9,33,41,31,44,29,24,17,46,10,17,39,0.5810955961
47,49,9,7,35,13,36,39,3,3,27,21,2,18,32,19,16,18,10,0.4339419979
48,3,48,4,5,16,24,42,8,32,48,31,0,4,46,3,31,14,39,0.4790547798
31,26,46,22,27,9,22,31,29,19,49,30,22,42,34,49,5,32,11,0.5757250269
30,24,38,16,16,38,31,11,1,33,20,30,3,7,41,44,12,31,33,0.4930182599
12,41,15,7,43,22,27,22,45,2,11,8,9,25,16,41,47,5,42,0.4726100967
42,16,32,10,5,8,26,18,45,5,11,40,1,47,7,33,24,11,22,0.4328678840
6,48,32,48,24,7,20,31,28,0,16,49,20,12,41,48,23,6,46,0.5424274973
22,11,47,6,19,45,18,38,28,22,28,0,48,21,42,6,40,25,32,0.5349087003
39,40,22,22,17,33,38,23,31,24,21,24,37,0,41,9,41,4,8,0.5091299678
49,0,25,21,27,26,14,18,46,2,6,22,45,15,13,8,17,23,33,0.4403866810
49,20,21,44,37,11,40,32,42,31,43,21,4,21,43,40,14,22,21,0.5972073040
35,4,31,46,13,37,43,44,40,7,49,35,16,8,33,16,7,40,4,0.5456498389
8,8,6,29,11,19,1,44,47,26,6,9,7,26,4,27,24,30,14,0.3716433942
43,24,3,19,16,4,8,28,17,24,18,42,42,26,13,27,45,28,40,0.5016111708
18,26,7,12,13,47,21,44,25,27,26,34,28,17,23,25,36,18,7,0.4876476907
38,4,29,49,33,18,12,26,44,37,11,5,30,0,2,25,16,19,32,0.4618689581
34,5,18,36,7,42,26,34,5,22,44,45,36,9,1,11,22,15,12,0.4554242750
42,19,15,48,20,9,10,24,23,18,9,26,22,41,23,18,24,29,19,0.4715359828
10,46,1,31,35,46,45,37,19,35,8,36,28,24,23,16,26,43,41,0.5907626208
34,9,18,45,7,10,43,19,41,46,29,47,15,37,24,41,29,14,44,0.5929108485
35,17,36,26,6,20,42,26,48,15,48,38,16,15,0,34,39,47,40,0.5886143931
21,49,26,26,38,28,5,45,48,42,8,9,42,28,20,20,35,13,28,0.5703544576
24,3,35,11,18,24,12,20,16,49,28,2,43,42,35,39,21,44,42,0.5456498389
13,46,31,19,17,1,16,40,39,30,43,8,29,31,36,12,43,5,31,0.5263157895
4,21,11,4,15,21,47,44,28,41,17,0,13,30,8,6,7,1,24,0.3673469388
14,12,16,39,38,41,44,27,27,13,29,16,20,36,27,7,32,8,41,0.5230934479
2,21,9,19,4,2,25,33,37,24,6,18,35,9,34,29,37,37,46,0.4586466165
41,44,25,0,38,35,2,1,22,37,37,23,18,16,26,47,15,43,6,0.5112781955
43,39,7,25,47,43,13,40,19,35,33,38,6,1,37,42,6,26,44,0.5843179377
25,1,14,41,42,42,24,24,26,4,6,49,14,39,10,9,41,37,39,0.5230934479
8,43,27,20,20,43,44,30,20,32,48,49,16,43,13,26,28,23,37,0.6122448980
27,16,21,43,14,40,26,1,7,7,43,20,27,44,48,0,13,39,17,0.4865735768
3,2,7,38,48,48,17,13,37,23,18,45,38,8,4,16,0,40,12,0.4479054780
26,2,22,5,7,45,26,29,28,46,0,9,36,47,5,1,28,4,29,0.4242749731
1,30,26,48,27,2,34,0,32,41,41,41,13,19,49,35,24,30,19,0.5499462943
46,20,33,7,19,22,16,20,29,8,41,36,6,41,45,30,19,20,29,0.5230934479
46,11,40,18,11,9,46,37,15,26,29,12,32,1,7,19,8,22,1,0.4189044039
23,23,10,22,10,25,45,40,48,2,25,32,22,32,16,17,5,1,21,0.4500537057
14,0,35,42,23,21,48,15,14,35,18,14,17,6,12,37,10,24,42,0.4586466165
9,1,31,31,20,43,20,9,17,8,18,33,49,42,3,28,46,23,7,0.4704618690
15,40,19,48,28,47,32,7,19,9,6,11,26,22,0,44,33,21,12,0.4715359828
16,23,13,36,0,27,31,29,38,37,29,6,8,34,48,23,1,44,5,0.4812030075
24,12,49,37,24,31,13,15,22,12,15,26,20,36,1,30,30,31,8,0.4683136412
3,13,13,22,46,12,3,17,30,46,32,14,39,36,30,47,26,12,28,0.5037593985
4,18,27,1,20,1,31,17,6,27,44,47,23,32,14,38,0,14,9,0.4006444683
45,49,13,20,37,14,18,30,38,44,11,42,43,28,13,28,16,1,20,0.5477980666
44,49,4,47,21,46,25,14,17,43,28,38,35,45,17,34,6,5,39,0.5982814178
19,23,16,36,5,27,38,26,6,2,32,3,44,28,14,5,29,36,41,0.4618689581
13,5,22,31,49,19,41,19,33,6,33,0,6,30,7,25,40,18,37,0.4661654135
42,39,23,24,12,8,28,21,13,7,1,29,19,26,23,5,34,0,49,0.4328678840
3,26,45,49,25,16,25,4,30,31,3,6,40,28,45,45,46,10,33,0.5477980666
36,38,30,39,0,47,17,43,12,31,22,4,32,40,37,25,29,24,40,0.5864661654
5,24,39,47,39,46,13,26,45,10,7,12,45,39,27,43,3,1,2,0.5080558539
41,48,32,8,45,9,41,39,15,0,9,32,31,39,4,41,42,1,15,0.5284640172
17,31,44,17,24,35,13,31,8,33,29,28,10,18,21,49,32,41,31,0.5499462943
13,17,27,0,19,34,39,9,1,30,36,7,31,7,41,31,31,39,5,0.4479054780
6,5,30,9,19,38,30,32,32,36,41,40,29,28,48,10,11,19,17,0.5155746509
3,36,21,47,30,10,27,35,16,31,19,25,42,1,19,6,20,8,13,0.4393125671
31,15,4,39,38,27,20,3,48,0,24,31,23,19,46,9,20,2,15,0.4446831364
25,34,26,29,7,12,2,13,21,42,18,34,25,3,29,13,0,35,6,0.4017185822
35,21,10,29,37,6,24,9,10,48,21,45,20,47,5,13,13,5,49,0.4801288937
24,28,16,40,1,5,33,49,25,42,35,43,17,30,1,36,9,43,46,0.5617615467
15,31,38,12,23,44,26,12,12,40,44,17,6,19,17,35,20,49,16,0.5112781955
22,29,30,35,39,29,49,20,25,3,29,32,27,34,13,20,0,13,3,0.4854994629
25,21,34,46,2,6,29,19,42,26,21,8,40,9,8,29,5,39,14,0.4543501611
0,27,47,9,37,17,12,49,41,19,21,36,9,29,6,17,45,4,33,0.4919441461
19,28,29,38,0,14,43,21,34,48,17,27,17,47,39,40,9,29,22,0.5596133190
31,5,6,28,39,27,25,23,6,40,7,47,36,12,20,33,42,3,20,0.4833512352
10,2,47,17,1,33,31,17,46,14,45,40,21,13,47,33,38,1,16,0.5069817401
39,28,48,15,22,8,28,40,25,9,18,3,14,37,19,28,23,3,4,0.4414607948
26,3,49,11,22,44,5,16,1,4,14,6,4,28,26,35,17,18,21,0.3759398496
32,44,43,26,35,26,13,1,37,27,38,14,37,34,20,20,2,31,26,0.5435016112
47,29,48,4,47,4,45,35,0,36,15,35,10,35,29,5,34,25,19,0.5392051557
44,12,9,4,43,11,33,24,23,31,28,45,9,41,48,3,8,49,26,0.5273899033
34,1,28,38,22,0,17,40,10,48,18,24,45,47,47,39,25,37,25,0.5853920516
15,44,3,41,0,13,8,43,46,45,0,24,24,34,36,18,21,5,22,0.4747583244
10,1,20,34,31,15,0,33,44,33,24,4,11,48,49,24,38,11,6,0.4683136412
35,38,22,20,30,34,40,44,17,48,37,42,4,30,32,7,13,3,17,0.5510204082
37,11,10,14,46,47,33,41,17,23,35,12,32,22,14,39,47,49,12,0.5810955961
36,41,2,6,2,24,14,7,41,35,44,28,42,26,42,35,25,17,38,0.5424274973
3,24,24,36,37,33,42,20,40,40,30,41,9,16,4,4,11,15,15,0.4769065521
45,23,41,21,47,17,20,0,40,7,42,35,45,21,0,36,40,29,37,0.5864661654
18,24,26,49,18,6,39,19,29,26,5,11,48,1,31,46,25,4,2,0.4586466165
2,29,29,46,20,12,3,48,25,31,7,3,34,38,14,33,12,25,25,0.4683136412
24,49,23,29,34,18,1,16,8,27,48,45,45,30,5,10,34,37,7,0.5263157895
28,15,6,42,39,14,20,8,6,6,14,42,37,24,19,21,31,31,38,0.4736842105
32,5,49,26,8,30,47,31,11,41,42,7,48,30,6,23,29,44,19,0.5671321160
46,11,4,49,10,39,45,26,38,21,24,42,0,48,32,26,48,18,6,0.5725026853
29,14,42,5,34,35,8,39,28,37,29,31,21,7,32,43,35,49,29,0.5875402793
31,46,44,10,19,6,39,42,3,9,40,23,8,44,44,17,11,49,11,0.5327604726
27,46,22,37,36,28,38,29,48,40,46,49,32,48,8,49,8,35,31,0.7056928034
1,26,14,25,5,49,38,5,48,27,32,1,7,48,23,23,18,49,2,0.4736842105
32,12,19,20,40,43,6,4,16,12,9,23,5,16,37,5,36,45,13,0.4221267454
30,13,47,47,15,26,3,9,47,40,35,42,15,29,44,18,29,25,33,0.5875402793
31,41,29,9,15,10,15,48,4,20,49,20,46,42,14,38,23,31,29,0.5520945220
29,42,19,44,31,22,49,11,38,34,27,25,24,13,47,27,34,4,3,0.5617615467
33,47,18,44,13,38,25,2,21,30,47,45,6,30,31,44,41,48,3,0.6079484425
16,34,24,37,34,48,11,29,43,48,39,29,27,35,32,11,12,4,45,0.5993555317
34,11,27,5,21,36,1,18,45,23,42,19,30,11,44,49,29,48,22,0.5531686359
14,7,8,0,44,40,19,28,37,43,28,43,41,30,6,11,46,16,27,0.5241675618
45,12,32,35,38,28,48,40,21,46,13,35,10,48,42,22,2,16,26,0.6004296455
15,33,33,28,10,2,16,0,6,41,37,25,10,16,45,25,12,23,22,0.4285714286
25,33,20,38,27,29,42,20,1,11,27,14,40,2,2,31,44,33,24,0.4973147154
36,48,48,13,36,4,18,45,3,36,14,5,42,37,25,23,7,31,30,0.5381310419
19,17,8,6,42,41,21,23,43,48,27,19,21,43,37,11,5,43,17,0.5273899033
47,30,42,44,48,22,39,2,33,5,39,30,1,31,17,0,4,11,20,0.4994629431
9,40,2,19,11,30,14,36,17,15,32,15,49,28,1,13,24,42,4,0.4307196563
33,28,22,26,33,6,20,30,2,11,18,44,14,45,33,8,41,46,32,0.5284640172
43,36,40,4,38,25,6,41,16,34,24,16,21,45,3,27,11,36,14,0.5155746509
5,4,6,16,21,0,10,18,32,41,28,18,48,26,4,34,11,28,42,0.4210526316
9,39,11,34,15,36,41,37,16,27,6,7,45,20,46,48,26,30,27,0.5585392052
42,1,30,41,31,23,48,16,12,34,17,22,40,11,1,2,8,23,0,0.4317937701
45,2,21,29,16,35,13,9,11,21,43,5,32,7,21,39,4,12,8,0.4006444683
40,29,43,49,11,36,30,42,48,48,27,10,8,46,19,35,34,18,32,0.6498388829
30,37,21,33,10,21,9,34,5,0,16,32,0,23,14,39,33,27,39,0.4543501611
2,38,24,34,23,39,33,9,16,43,43,10,8,38,30,47,22,9,30,0.5349087003
18,23,25,5,19,9,38,30,32,39,7,10,17,8,2,6,24,49,31,0.4210526316
39,20,28,42,34,25,39,43,13,5,19,46,17,0,44,16,19,44,36,0.5682062299
30,8,32,7,31,19,40,25,44,24,2,29,45,28,10,9,46,32,1,0.4962406015
0,19,29,26,15,42,37,0,42,37,8,14,23,7,27,27,49,31,26,0.4930182599
42,14,41,29,43,30,6,7,25,19,32,3,2,45,19,47,13,0,8,0.4564983888
13,2,27,16,3,36,26,5,26,12,3,45,0,11,0,38,12,5,28,0.3308270677
23,10,13,21,7,19,34,5,9,44,3,6,11,22,36,43,4,47,27,0.4124597207
22,27,49,1,33,48,10,40,23,49,36,5,20,49,25,22,37,25,38,0.6004296455
42,33,40,16,43,24,20,5,1,3,49,48,19,2,26,41,42,19,26,0.5359828142
34,32,34,46,12,21,10,45,26,41,23,26,30,14,26,46,3,9,6,0.5198711063
48,24,14,40,40,23,15,32,18,37,9,0,20,4,48,5,22,17,49,0.4994629431
28,31,39,8,29,2,36,32,32,29,16,31,40,46,34,29,6,47,38,0.5939849624
13,44,49,30,12,33,24,35,11,11,7,4,7,41,49,28,10,16,34,0.4919441461
25,49,32,4,28,4,47,43,13,34,15,27,45,45,35,24,46,24,44,0.6272824919
30,49,48,43,24,8,1,39,30,29,11,43,35,49,41,37,3,2,14,0.5757250269
16,31,25,11,37,39,28,17,10,20,40,11,26,13,21,44,15,37,37,0.5134264232
2,43,44,36,20,12,24,24,46,12,15,35,20,15,8,3,9,39,33,0.4726100967
20,36,5,35,38,4,34,0,43,12,15,20,8,11,13,8,26,17,7,0.3780880773
45,21,44,33,49,0,15,31,46,41,38,30,44,10,43,3,3,45,39,0.6229860365
21,6,47,39,46,12,1,6,39,3,17,4,24,34,21,21,19,41,22,0.4543501611
44,17,45,33,16,11,23,28,24,7,14,10,4,17,19,47,9,27,47,0.4747583244
2,14,13,31,33,27,30,34,25,48,2,10,19,6,2,28,16,14,16,0.3974221267
25,43,14,29,27,18,27,4,49,11,49,23,47,45,12,44,7,37,2,0.5510204082
45,33,29,25,42,20,48,0,21,40,20,48,0,23,11,47,43,7,33,0.5746509130
9,11,27,35,27,13,19,12,46,17,17,0,14,15,3,2,15,13,29,0.3480128894
46,28,17,42,29,23,39,9,1,4,11,23,40,29,24,22,15,2,4,0.4382384533
23,24,35,0,45,42,2,20,32,45,37,21,27,24,38,10,1,20,30,0.5112781955
35,4,8,21,38,37,6,27,3,35,28,36,39,35,12,1,35,47,2,0.4822771214
28,16,10,43,47,31,27,28,30,36,11,3,4,32,8,6,10,29,46,0.4779806660
29,14,20,10,47,36,35,41,3,24,10,20,36,26,35,23,44,6,27,0.5220193340
48,49,10,39,26,36,45,28,29,32,18,15,39,18,21,16,20,35,36,0.6015037594
48,44,17,2,29,44,23,49,16,11,23,40,14,23,14,46,37,15,22,0.5553168636
5,34,41,47,15,2,13,33,8,14,18,11,6,42,14,8,13,28,36,0.4167561762
33,0,17,12,37,11,8,20,18,8,46,2,22,43,4,26,24,14,33,0.4060150376
29,26,24,16,20,12,26,27,2,43,29,25,42,32,6,11,37,44,26,0.5123523093
31,11,31,4,4,26,45,21,20,23,22,27,15,25,2,24,44,13,5,0.4221267454
42,23,38,45,43,3,13,41,34,2,0,11,20,21,16,11,35,17,26,0.4736842105
