42,33,12,14,36,48,3,39,34,47,30,8,6,36,39,8,18,34,21,0.5456498389
13,36,1,22,17,18,10,27,41,17,25,17,32,20,46,7,7,22,12,0.4189044039
1,43,7,43,19,13,42,20,27,34,37,40,22,6,27,6,38,38,49,0.5499462943
13,5,47,23,22,40,36,35,37,29,5,3,25,8,2,20,18,2,3,0.4006444683
45,8,2,48,28,44,34,16,27,11,37,24,12,3,28,20,45,38,25,0.5316863588
11,46,47,14,33,40,22,17,2,47,13,49,36,15,21,31,45,34,10,0.5725026853
19,8,38,34,46,43,2,47,48,37,49,15,19,35,49,18,15,5,10,0.5767991407
23,36,13,39,22,23,41,21,37,37,39,46,27,15,36,31,44,27,47,0.6487647691
40,8,11,23,8,29,24,43,23,40,26,48,44,5,27,25,29,3,14,0.5048335124
25,32,22,49,19,21,33,25,44,6,7,43,10,7,46,36,7,9,43,0.5198711063
46,8,49,34,3,43,40,42,14,9,37,36,3,38,9,20,20,19,11,0.5166487648
3,6,28,26,18,38,14,29,34,24,43,16,24,23,13,37,19,27,1,0.4543501611
36,41,27,15,8,35,0,41,4,26,46,49,28,40,37,15,5,14,40,0.5445757250
26,34,1,23,9,18,35,41,47,35,47,37,31,28,1,20,38,21,41,0.5725026853
44,28,5,8,7,29,22,15,23,47,32,26,22,26,24,22,21,23,18,0.4747583244
40,34,31,33,3,44,48,31,38,13,36,2,25,11,34,47,2,1,1,0.5091299678
46,45,34,16,14,38,44,43,42,15,10,17,20,7,30,45,21,30,14,0.5703544576
35,14,49,30,30,40,20,46,8,27,28,23,23,42,39,32,25,10,49,0.6122448980
28,37,24,38,19,3,10,4,11,44,34,26,15,16,1,33,22,33,43,0.4736842105
6,4,42,0,44,42,16,12,25,2,2,45,19,42,10,28,11,6,32,0.4167561762
34,17,22,13,14,34,25,8,10,32,44,36,6,7,2,44,18,11,0,0.4049409237
9,1,36,8,4,37,49,38,43,38,26,2,8,32,36,30,28,44,0,0.5037593985
30,48,23,10,18,19,31,5,33,16,6,40,42,41,16,27,35,49,31,0.5585392052
6,31,22,5,14,1,2,40,49,26,6,37,31,9,1,45,35,48,26,0.4661654135
36,40,7,24,16,20,27,47,41,44,21,15,16,45,47,35,8,21,41,0.5918367347
39,39,1,3,38,23,47,12,45,8,20,31,36,2,10,12,42,46,7,0.4951664876
28,3,44,40,6,29,10,3,37,23,23,33,17,38,5,26,4,27,21,0.4479054780
47,22,34,23,16,25,34,33,38,28,48,47,0,36,18,28,14,30,27,0.5886143931
48,28,15,6,3,46,19,6,33,3,24,45,39,23,49,10,15,25,27,0.4983888292
19,30,45,40,16,26,17,47,38,26,2,27,28,26,15,17,22,3,32,0.5112781955
41,22,35,47,37,17,14,45,3,8,3,41,21,42,28,12,37,26,14,0.5295381310
13,6,45,37,29,35,19,43,40,44,17,3,21,4,9,34,35,3,43,0.5155746509
43,14,11,29,39,38,0,30,16,49,12,22,23,20,2,35,24,43,18,0.5026852846
34,23,40,43,32,49,41,31,35,42,1,47,44,12,35,26,26,31,31,0.6691729323
45,10,13,22,8,3,23,46,8,4,41,40,23,24,9,4,14,40,10,0.4156820623
17,34,30,12,44,41,27,19,35,17,12,10,18,3,17,28,7,45,24,0.4726100967
41,11,2,16,38,6,3,23,29,29,43,5,21,47,42,31,24,22,15,0.4812030075
18,28,21,14,33,33,45,46,26,20,23,24,29,6,11,14,1,22,25,0.4715359828
34,31,43,22,37,1,23,41,12,1,19,17,10,18,28,45,39,30,41,0.5284640172
39,0,46,27,33,22,21,27,19,21,3,9,18,2,41,25,17,25,8,0.4328678840
6,17,15,39,0,31,26,35,36,40,40,34,8,32,20,3,39,45,41,0.5445757250
21,42,49,31,44,42,31,42,25,0,0,20,37,19,0,38,25,40,13,0.5574650913
37,34,3,37,8,33,47,32,15,40,4,32,8,23,45,24,35,10,37,0.5413533835
3,5,15,3,34,26,36,29,22,29,31,3,6,40,30,33,45,37,47,0.5091299678
41,6,37,14,6,25,48,20,6,13,20,19,36,29,39,25,18,10,0,0.4425349087
38,21,46,3,25,9,42,20,13,31,40,9,47,22,48,27,35,31,8,0.5531686359
30,43,30,11,20,18,29,47,29,2,0,0,21,15,24,3,42,43,12,0.4500537057
4,14,41,13,24,26,5,7,16,2,27,35,29,10,39,25,4,23,5,0.3748657358
22,36,23,20,34,38,22,45,3,40,15,42,12,32,35,44,25,17,29,0.5735767991
26,20,43,44,40,24,28,8,22,24,2,14,26,49,18,2,31,35,3,0.4930182599
31,23,2,44,2,9,13,35,36,34,35,1,24,0,6,44,0,22,13,0.4017185822
18,10,40,15,49,35,36,7,17,20,13,8,21,20,9,7,49,48,31,0.4865735768
19,24,17,21,46,44,41,43,27,21,45,9,17,49,10,14,24,6,29,0.5435016112
0,28,48,20,48,5,18,34,42,9,31,25,0,0,39,1,32,47,40,0.5016111708
12,36,46,43,28,46,10,14,42,36,15,26,13,21,18,34,30,8,40,0.5563909774
31,44,3,37,18,7,37,48,6,40,49,3,40,43,24,49,29,22,26,0.5972073040
7,11,36,7,17,27,41,44,49,20,37,39,20,43,45,12,6,4,34,0.5359828142
9,34,22,28,25,6,33,29,28,44,6,40,47,43,6,38,24,15,39,0.5542427497
37,38,3,38,12,4,38,2,7,43,11,14,49,4,33,48,1,9,44,0.4672395274
18,47,27,18,39,41,14,9,36,45,9,25,21,6,25,27,35,23,46,0.5488721805
18,15,28,1,12,23,34,23,17,33,8,12,28,5,3,49,27,23,39,0.4274973147
2,29,43,22,28,9,1,6,26,30,2,7,25,36,40,43,8,27,24,0.4382384533
13,48,10,40,33,38,33,18,23,15,34,38,23,0,43,42,24,25,2,0.5392051557
31,49,3,30,32,10,7,5,11,40,47,29,8,22,12,23,11,13,47,0.4618689581
31,34,17,18,18,30,28,16,31,6,38,12,7,37,22,40,37,39,27,0.5241675618
45,0,25,25,2,13,14,27,0,2,29,49,3,35,22,23,40,40,20,0.4446831364
36,30,45,20,41,9,36,24,32,6,24,11,13,35,40,37,7,45,25,0.5542427497
6,23,17,13,4,37,20,40,1,9,19,7,33,24,15,14,30,6,15,0.3576799141
32,25,10,17,6,46,26,46,23,40,4,42,22,6,14,35,7,47,37,0.5209452202
15,29,28,42,47,39,40,4,9,9,32,42,25,40,3,29,3,37,2,0.5102040816
10,36,18,42,41,45,34,32,35,45,30,11,48,11,30,45,32,4,49,0.6423200859
35,19,23,38,17,15,22,49,9,28,5,37,15,45,46,3,26,28,0,0.4940923738
31,27,48,5,5,29,5,47,3,25,1,6,4,34,12,23,9,38,29,0.4092373792
15,30,3,30,45,11,42,45,29,43,3,40,18,28,45,45,40,10,4,0.5649838883
4,38,47,2,17,28,31,45,27,43,0,21,27,14,47,30,32,26,11,0.5263157895
8,0,19,30,17,34,11,9,21,47,0,6,27,27,39,18,27,11,32,0.4113856069
29,31,10,5,35,11,5,16,31,25,29,7,36,7,11,45,41,22,12,0.4382384533
33,13,6,49,11,44,19,47,0,23,9,44,45,29,34,34,43,32,25,0.5800214823
43,36,47,7,46,36,26,22,22,35,33,41,38,36,5,13,29,18,22,0.5961331901
48,30,37,29,21,11,37,3,17,1,47,43,35,37,13,43,34,7,32,0.5639097744
26,49,13,40,34,7,18,21,35,15,7,48,34,42,22,41,34,35,27,0.5886143931
43,2,33,23,7,17,45,46,10,29,25,25,5,4,34,47,12,35,37,0.5145005371
21,46,35,25,45,19,46,18,45,30,22,46,30,26,2,24,22,8,33,0.5832438238
35,1,5,17,49,5,2,17,23,19,20,23,45,40,41,41,48,14,12,0.4908700322
16,42,32,7,48,19,36,17,29,40,24,13,38,14,29,18,28,23,46,0.5574650913
11,35,30,21,10,36,13,42,48,24,35,4,43,22,47,23,21,1,45,0.5488721805
16,48,14,4,40,34,18,47,33,28,20,35,43,17,19,4,41,6,39,0.5435016112
38,13,39,30,26,12,0,37,30,40,11,0,33,33,41,42,28,36,17,0.5435016112
40,47,29,3,46,44,5,32,23,13,43,6,36,28,30,36,47,27,39,0.6165413534
49,48,21,33,30,47,7,19,41,13,41,1,37,34,41,19,28,40,47,0.6401718582
20,7,10,36,36,33,45,25,21,32,12,47,41,6,11,17,44,8,33,0.5198711063
13,47,43,49,42,28,30,49,2,33,2,20,10,23,40,45,28,40,44,0.6315789474
12,31,16,43,48,43,21,25,3,46,18,6,1,6,9,31,11,34,5,0.4393125671
9,19,33,13,35,44,44,29,13,28,21,40,37,23,3,14,45,49,29,0.5671321160
28,31,24,17,9,11,5,42,44,4,48,24,24,35,1,14,14,20,3,0.4274973147
22,16,7,47,17,20,25,41,37,11,35,46,35,30,30,33,3,42,41,0.5778732546
40,5,45,18,6,43,26,16,13,34,41,16,17,12,40,6,26,17,3,0.4554242750
9,21,42,11,40,5,28,12,11,28,37,10,39,32,28,34,22,15,4,0.4597207304
41,43,34,25,8,37,31,44,19,36,12,8,13,22,10,6,7,41,4,0.4736842105
24,36,41,15,19,33,23,36,15,22,29,30,38,27,12,38,38,2,33,0.5488721805
16,18,1,3,18,33,33,0,3,30,47,43,20,7,22,25,37,17,25,0.4274973147
41,2,38,30,2,39,9,8,43,40,18,12,47,12,7,18,7,27,37,0.4693877551
0,20,9,12,15,24,9,37,30,40,29,27,39,11,15,0,0,41,41,0.4285714286
18,3,27,6,5,10,47,19,35,48,24,6,25,28,16,10,32,3,11,0.4006444683
17,11,8,14,46,27,32,4,1,26,17,40,15,12,45,31,36,30,19,0.4629430720
25,4,29,23,19,45,32,46,13,36,4,23,48,47,6,47,22,48,32,0.5896885070
34,12,22,22,4,29,32,21,14,13,3,25,21,7,48,23,31,28,43,0.4640171858
24,48,40,38,13,8,41,16,16,17,24,25,33,29,30,40,14,5,45,0.5435016112
5,12,1,40,29,3,29,32,30,41,43,33,11,41,14,23,47,49,49,0.5714285714
33,41,14,36,2,29,41,21,7,5,0,43,24,6,12,22,34,0,27,0.4264232009
14,10,48,37,22,19,9,45,20,35,17,33,23,9,30,20,15,39,12,0.4908700322
44,1,42,43,12,1,48,23,22,36,15,6,7,12,11,10,24,31,17,0.4350161117
30,40,38,15,11,28,33,37,29,38,5,26,3,37,4,41,40,31,14,0.5370569280
12,18,32,38,23,46,31,44,0,14,28,6,45,43,4,21,11,19,22,0.4908700322
9,3,41,6,37,37,24,14,6,36,3,8,15,15,37,26,35,16,44,0.4425349087
38,30,32,20,5,23,29,18,41,30,10,33,24,19,49,20,36,28,45,0.5692803437
14,23,42,45,25,45,24,41,32,25,37,20,19,1,40,32,35,40,35,0.6176154672
14,24,14,13,31,7,23,3,17,0,19,10,5,38,31,6,9,14,15,0.3147153598
25,24,9,32,13,42,24,4,35,39,8,6,49,28,11,4,47,18,12,0.4618689581
30,15,35,29,9,48,11,2,36,3,6,7,33,49,23,16,23,6,37,0.4489795918
17,22,9,39,1,23,29,30,26,3,16,5,30,0,7,0,0,35,2,0.3157894737
6,11,30,8,4,48,42,15,42,26,8,7,38,28,7,35,36,14,8,0.4436090226
12,22,38,37,47,10,8,48,20,25,44,33,17,30,30,7,12,39,30,0.5467239527
21,32,15,1,18,41,45,48,38,39,36,11,22,29,9,11,31,25,12,0.5198711063
47,23,41,35,39,15,45,15,31,27,18,8,42,8,33,5,8,6,11,0.4908700322
30,42,36,30,28,48,7,27,4,24,27,38,10,39,25,30,31,14,24,0.5520945220
6,40,4,45,11,14,6,13,38,34,41,31,28,44,31,46,18,25,35,0.5477980666
29,2,10,9,27,16,22,18,42,34,22,1,49,11,29,34,17,8,31,0.4414607948
45,41,37,44,6,45,14,41,42,38,12,32,39,16,49,29,47,41,44,0.7110633727
35,39,44,5,28,16,47,7,9,33,5,27,38,39,6,26,11,41,40,0.5327604726
2,49,38,34,23,21,18,0,13,6,47,26,46,13,19,27,48,19,16,0.4994629431
33,27,34,28,34,16,16,17,33,27,24,38,35,31,6,3,22,41,13,0.5134264232
20,12,2,19,42,42,30,39,14,12,3,36,25,0,47,2,42,31,20,0.4704618690
4,34,26,42,31,19,40,7,35,28,25,17,26,32,28,4,19,31,11,0.4930182599
7,46,30,11,11,36,0,41,32,2,11,47,25,0,4,31,48,26,7,0.4457572503
34,25,9,45,21,1,20,2,28,14,15,33,34,25,26,35,32,44,34,0.5123523093
29,6,43,19,36,24,17,21,30,25,38,41,37,6,39,10,28,7,5,0.4951664876
47,5,15,29,10,39,6,23,3,18,22,17,18,27,1,11,19,13,36,0.3856068743
9,31,15,15,3,0,36,11,31,17,18,9,19,2,10,49,31,36,9,0.3770139635
26,36,35,42,14,26,8,46,39,43,39,19,39,30,9,44,24,15,13,0.5875402793
23,29,42,19,29,24,14,6,38,1,19,13,40,17,36,1,22,42,29,0.4769065521
15,25,43,40,44,47,36,14,19,2,17,32,4,4,27,39,34,16,3,0.4951664876
20,8,16,23,22,40,6,6,7,7,18,13,27,18,4,14,42,21,22,0.3587540279
17,20,1,46,13,1,12,13,44,21,21,8,1,33,25,30,43,20,18,0.4156820623
46,42,2,40,2,7,23,7,27,8,5,26,43,22,0,15,22,45,29,0.4414607948
3,39,30,16,33,40,43,24,10,29,7,36,18,45,21,13,6,6,45,0.4983888292
2,21,31,2,47,35,16,40,10,17,15,40,5,37,3,24,24,29,28,0.4575725027
49,36,21,14,19,10,21,43,43,5,23,33,0,14,7,11,48,5,1,0.4328678840
42,34,12,33,32,36,37,24,35,9,36,13,35,45,40,8,1,6,6,0.5198711063
16,30,34,1,8,39,33,49,27,44,45,9,44,9,35,36,44,14,39,0.5972073040
13,23,5,25,45,37,25,29,46,25,8,35,16,46,18,29,9,33,15,0.5177228786
45,29,42,29,6,1,21,22,46,14,38,6,12,43,12,28,7,19,13,0.4650912997
17,35,11,15,33,13,30,10,16,0,14,23,41,4,9,48,43,4,31,0.4264232009
37,16,45,44,18,46,7,3,8,19,9,29,44,10,37,18,32,6,32,0.4940923738
33,15,16,47,42,45,13,27,37,2,47,42,43,23,11,24,15,22,11,0.5531686359
47,32,49,8,8,29,48,0,24,46,24,6,20,11,26,14,49,15,33,0.5252416756
38,3,11,29,8,5,24,28,46,13,21,45,6,38,37,33,34,4,12,0.4672395274
25,13,35,42,22,19,12,26,47,7,46,40,13,47,22,34,16,34,22,0.5606874329
43,18,28,27,47,0,11,33,14,18,38,14,36,36,38,19,22,8,18,0.5026852846
28,22,14,33,3,40,4,23,32,5,41,12,25,7,2,25,18,38,25,0.4264232009
49,42,23,11,24,48,22,34,12,8,23,12,46,10,8,8,47,40,3,0.5048335124
10,27,36,1,38,10,33,48,44,39,4,33,27,20,12,28,24,33,46,0.5510204082
26,49,31,49,23,21,39,19,12,9,10,5,12,27,19,27,11,12,34,0.4672395274
14,18,0,47,23,2,39,19,46,4,38,1,36,23,9,37,8,6,49,0.4500537057
36,21,26,3,44,25,49,39,35,17,24,35,24,12,33,34,39,41,30,0.6090225564
27,2,10,24,46,36,49,25,42,3,1,32,15,41,8,17,9,32,5,0.4554242750
19,30,22,12,35,41,6,20,0,1,30,44,49,1,47,21,43,36,33,0.5263157895
21,27,23,35,13,16,48,49,16,6,29,9,9,23,42,22,10,49,1,0.4812030075
31,44,47,28,20,12,21,14,12,28,16,31,13,46,8,21,21,16,22,0.4844253491
15,43,3,41,13,5,23,40,0,7,45,8,30,16,48,13,9,10,33,0.4317937701
1,42,34,33,48,34,28,47,41,38,17,39,38,49,7,13,43,1,44,0.6412459721
2,37,32,29,2,27,41,1,43,4,40,39,15,14,35,26,4,3,41,0.4672395274
2,21,6,48,0,47,29,12,38,15,26,27,1,4,28,1,49,37,37,0.4597207304
12,48,6,6,37,41,41,24,32,31,4,29,27,23,33,37,0,2,28,0.4951664876
37,45,19,36,0,14,41,46,24,5,33,33,3,13,27,9,3,40,35,0.4973147154
49,34,46,43,9,44,12,10,8,10,28,17,6,17,19,21,17,42,28,0.4940923738
24,9,41,2,11,45,6,3,9,38,19,27,4,39,10,31,35,22,15,0.4189044039
6,42,2,10,47,30,45,47,23,39,38,47,4,45,5,24,37,17,3,0.5488721805
41,21,43,32,8,2,28,34,2,5,6,28,33,44,42,1,17,27,27,0.4736842105
47,23,49,17,23,0,27,18,19,23,32,36,18,21,29,36,30,37,3,0.5241675618
7,23,41,32,47,34,3,20,44,2,2,40,45,14,31,9,46,39,2,0.5166487648
21,20,41,8,38,13,46,14,9,28,26,44,12,30,29,49,39,23,30,0.5585392052
4,41,43,38,21,20,43,49,7,2,25,34,39,8,39,8,26,34,15,0.5327604726
3,48,4,11,4,30,6,9,43,23,18,44,44,28,34,38,4,29,29,0.4822771214
13,18,16,41,48,43,49,6,32,49,43,23,29,16,4,41,43,35,18,0.6090225564
40,7,36,44,49,45,46,26,24,6,27,31,39,45,17,30,3,8,15,0.5778732546
16,42,28,18,17,10,35,11,47,26,40,33,2,7,27,45,6,3,41,0.4876476907
35,41,41,47,15,40,6,29,4,11,45,46,24,15,27,35,23,1,39,0.5628356606
32,9,8,21,25,25,39,1,24,2,47,15,23,22,30,31,37,26,9,0.4575725027
23,28,28,13,47,28,12,38,37,0,9,18,42,8,28,18,13,8,45,0.4758324382
41,42,34,47,11,6,47,5,28,46,24,30,28,19,47,16,8,30,13,0.5606874329
40,38,23,2,44,7,23,6,10,20,10,37,33,28,24,9,28,31,13,0.4575725027
16,7,44,35,47,0,35,22,43,18,15,47,39,10,24,21,16,36,20,0.5316863588
15,22,44,45,45,41,41,36,18,2,39,18,32,4,28,13,47,11,29,0.5692803437
38,1,48,26,43,2,5,44,48,6,32,47,48,19,21,32,46,23,33,0.6036519871
26,30,11,49,12,6,10,14,8,2,22,10,12,47,38,9,31,30,3,0.3974221267
45,39,0,23,14,39,26,36,46,1,39,7,2,27,23,36,48,46,24,0.5596133190
47,42,11,49,20,9,17,26,46,36,7,30,20,7,26,24,13,41,24,0.5316863588
43,48,38,22,29,38,35,49,28,38,33,44,25,44,34,16,37,43,31,0.7250268528
49,40,29,44,38,48,2,44,2,40,1,20,9,16,35,0,19,20,28,0.5198711063
9,5,37,48,23,47,18,38,6,20,28,33,30,33,20,43,36,5,28,0.5445757250
18,41,45,7,7,37,8,29,14,33,0,6,5,40,47,45,21,5,27,0.4672395274
43,17,6,26,9,13,25,40,48,45,12,32,42,17,20,11,30,16,18,0.5048335124
4,5,34,11,48,47,10,11,18,42,3,2,22,3,18,23,5,27,14,0.3727175081
5,46,36,23,1,38,46,14,48,25,25,31,2,37,36,15,29,38,49,0.5843179377
19,27,18,8,14,34,39,17,5,26,34,27,34,34,48,15,9,17,42,0.5016111708
19,16,7,13,6,4,42,2,16,49,23,8,28,3,33,9,19,37,36,0.3974221267
8,38,43,39,2,13,40,23,13,37,36,31,17,9,26,36,28,30,38,0.5445757250
19,42,15,21,20,2,42,41,7,15,1,40,43,45,6,6,43,20,36,0.4983888292
24,30,27,35,4,26,37,7,19,42,47,40,0,7,34,41,42,10,24,0.5327604726
22,10,37,24,10,26,38,2,8,34,17,43,48,48,42,0,1,23,28,0.4951664876
11,19,12,3,30,4,36,21,31,42,29,47,3,26,33,5,8,29,7,0.4253490870
47,34,8,22,48,39,21,31,39,19,40,46,9,32,18,6,38,25,22,0.5843179377
18,4,7,16,11,42,15,37,38,44,7,35,1,38,49,47,27,30,18,0.5198711063
10,4,43,13,12,30,16,19,27,49,33,27,25,44,12,22,38,15,7,0.4790547798
38,12,15,45,11,38,14,17,30,7,3,24,27,1,17,5,19,14,37,0.4017185822
23,47,13,26,22,18,38,3,3,13,29,37,36,5,39,26,43,25,16,0.4962406015
21,20,41,30,40,5,8,49,6,32,21,3,22,36,28,23,18,21,42,0.5005370569
9,28,34,37,19,27,28,49,46,19,16,25,21,2,26,15,9,0,38,0.4812030075
28,36,25,8,30,29,24,3,29,48,40,47,5,27,34,31,5,37,24,0.5477980666
13,25,21,40,36,45,4,38,26,44,2,8,15,30,7,26,10,41,3,0.4661654135
42,10,1,30,37,24,41,6,32,12,16,2,25,7,11,6,5,1,44,0.3780880773
36,1,4,6,1,5,7,2,7,46,35,15,17,34,33,33,23,48,17,0.3974221267
15,26,24,3,14,15,8,33,14,25,21,15,26,27,33,37,8,41,36,0.4522019334
31,40,39,7,46,21,2,32,9,19,20,31,9,45,7,8,20,19,48,0.4865735768
4,7,36,32,30,30,40,18,34,25,14,23,19,16,7,30,37,32,16,0.4833512352
43,14,32,49,13,41,22,3,5,45,39,4,28,19,40,20,1,7,20,0.4779806660
13,16,10,44,1,29,37,27,32,33,42,43,12,15,23,42,8,33,19,0.5145005371
23,17,8,10,46,28,42,9,42,13,17,16,35,48,18,23,35,25,49,0.5413533835
16,44,21,12,49,6,8,43,9,33,47,6,36,29,36,5,14,45,3,0.4962406015
7,32,7,41,1,3,8,21,7,18,4,40,19,7,40,49,3,48,24,0.4070891515
25,34,22,32,31,6,11,10,25,8,19,9,31,37,46,27,44,30,32,0.5145005371
48,17,26,10,41,26,21,49,18,26,38,4,48,45,31,49,43,25,15,0.6229860365
38,48,45,0,33,7,12,27,21,19,19,14,9,18,36,36,16,1,17,0.4468313641
1,36,14,43,9,38,9,11,14,23,9,10,26,16,23,35,8,25,17,0.3941997852
36,20,35,25,26,20,8,25,42,18,37,9,45,21,29,37,32,40,36,0.5810955961
4,47,18,1,42,25,46,2,40,16,45,3,33,2,42,4,18,21,29,0.4704618690
12,7,49,37,31,40,49,39,3,13,24,45,43,17,0,45,9,31,13,0.5445757250
34,6,7,29,49,16,0,18,21,16,16,18,45,42,31,28,4,36,2,0.4489795918
26,10,32,21,31,47,15,10,13,27,27,20,49,9,31,30,7,17,37,0.4930182599
15,44,43,29,13,33,22,16,25,37,40,18,44,32,48,31,26,18,13,0.5875402793
25,3,4,35,6,2,46,31,28,9,13,16,9,26,26,34,7,43,34,0.4264232009
39,20,41,10,38,26,20,23,20,10,9,46,38,43,48,26,34,30,48,0.6111707841
35,35,34,29,4,7,24,47,18,24,24,27,16,13,12,39,2,16,17,0.4543501611
1,37,37,36,45,24,14,4,11,27,0,30,25,28,10,48,47,0,2,0.4575725027
22,33,1,7,24,32,37,0,39,39,40,20,30,48,31,39,3,44,29,0.5563909774
14,0,31,32,23,13,22,45,12,45,42,36,36,11,47,3,22,33,19,0.5220193340
49,4,7,25,38,42,20,28,14,12,1,44,22,23,21,4,33,24,34,0.4779806660
47,26,35,6,16,23,33,23,43,4,27,32,37,37,27,30,6,38,45,0.5746509130
36,35,14,25,4,14,40,10,10,49,8,0,29,5,39,21,6,6,12,0.3899033298
2,40,40,43,42,47,7,8,11,30,48,12,41,40,24,16,8,17,33,0.5467239527
31,23,8,31,1,15,46,23,15,1,14,34,31,43,32,25,26,46,40,0.5209452202
27,2,37,41,29,16,20,37,20,5,1,5,17,47,27,15,22,40,12,0.4511278195
18,8,2,6,41,15,10,31,14,17,5,7,41,29,28,6,20,42,14,0.3802363050
39,11,16,46,16,39,5,28,14,13,22,22,15,24,47,33,14,24,28,0.4897959184
11,17,22,1,34,45,36,46,32,18,30,3,13,43,42,46,42,37,46,0.6058002148
6,30,30,44,24,2,29,7,14,34,36,13,31,20,10,4,48,14,17,0.4436090226
48,13,24,17,4,29,49,6,10,17,31,1,41,40,37,34,6,22,28,0.4908700322
20,33,9,36,21,21,34,17,32,36,43,3,0,21,1,27,49,16,31,0.4833512352
27,17,39,7,49,29,40,8,6,5,39,31,26,38,26,20,13,31,37,0.5241675618
25,5,5,11,15,22,18,15,33,26,44,0,38,7,38,46,11,15,17,0.4199785177
10,34,22,28,45,13,0,29,24,14,27,18,35,7,28,49,8,15,3,0.4393125671
7,38,1,16,24,16,41,22,23,40,14,3,41,23,14,47,15,14,29,0.4597207304
12,27,15,46,29,32,12,47,44,33,23,31,15,33,17,44,47,32,13,0.5929108485
31,5,3,5,33,20,8,6,0,44,11,9,4,12,25,21,24,35,38,0.3587540279
43,49,16,40,32,42,36,29,38,45,32,8,44,5,26,43,23,33,20,0.6487647691
44,41,16,4,35,10,5,31,32,19,47,0,8,34,20,13,24,6,23,0.4425349087
22,16,44,33,41,49,8,21,29,40,44,23,1,35,20,8,13,37,0,0.5198711063
8,36,11,8,12,17,27,40,25,39,2,16,15,13,3,3,49,28,8,0.3866809882
14,31,30,47,0,41,7,26,44,47,13,21,13,36,33,13,47,14,9,0.5220193340
38,42,37,6,32,48,37,43,43,45,43,20,15,7,15,13,29,16,25,0.5950590763
27,29,34,7,7,37,49,19,14,49,25,3,31,14,19,1,6,26,18,0.4457572503
1,37,10,21,46,43,6,47,7,37,28,21,49,44,20,36,13,13,29,0.5456498389
46,7,33,3,16,48,41,35,38,22,4,49,24,35,35,2,35,49,16,0.5778732546
31,7,13,16,36,29,48,9,3,47,14,29,41,41,15,45,37,24,5,0.5263157895
41,38,14,36,24,11,15,42,25,14,40,43,46,34,40,0,26,16,37,0.5821697100
14,25,35,38,34,28,39,42,31,42,19,11,47,13,30,26,44,28,6,0.5929108485
15,46,40,24,24,35,19,1,22,26,29,24,33,31,9,1,49,34,2,0.4983888292
27,13,4,46,2,6,35,48,11,22,7,48,26,16,31,38,29,3,32,0.4769065521
35,15,26,38,46,34,35,11,36,39,17,42,1,10,1,46,8,11,24,0.5102040816
31,49,39,49,40,47,41,12,49,22,19,36,17,41,0,25,6,18,36,0.6197636950
43,14,26,37,5,32,42,27,43,42,26,35,18,19,46,20,24,10,13,0.5606874329
30,42,13,31,30,16,41,37,29,16,15,34,25,18,4,2,29,33,47,0.5284640172
15,13,23,43,35,27,38,1,44,14,31,37,37,22,2,32,17,1,10,0.4747583244
20,14,46,4,36,19,3,47,44,25,4,31,33,49,27,18,28,12,35,0.5316863588
48,45,37,46,47,27,46,4,34,25,42,22,46,27,20,6,20,42,0,0.6272824919
32,17,43,19,4,22,27,12,9,30,0,48,34,27,20,8,5,49,24,0.4618689581
0,23,15,22,44,27,28,43,23,21,3,38,14,8,4,43,10,39,30,0.4672395274
34,42,10,42,44,12,8,36,0,35,18,47,22,49,8,28,29,9,30,0.5402792696
49,16,23,5,19,6,4,28,42,25,45,27,29,11,15,23,13,29,4,0.4436090226
10,8,32,25,9,17,18,9,42,3,42,13,49,41,7,35,37,6,10,0.4436090226
36,33,2,34,14,5,11,27,25,34,21,9,28,15,17,47,10,48,6,0.4532760473
35,46,16,11,10,9,43,33,30,17,33,11,10,45,34,6,38,23,47,0.5338345865
17,19,24,1,7,32,42,9,20,27,32,43,9,16,31,4,20,6,35,0.4232008593
7,8,38,49,23,11,13,7,42,26,8,3,11,33,45,0,3,33,6,0.3931256713
6,30,45,39,35,17,28,10,18,31,24,43,16,13,47,15,30,12,8,0.5016111708
19,40,21,31,14,7,0,10,7,35,46,1,6,8,42,7,25,46,42,0.4371643394
25,47,5,8,16,47,23,3,38,13,35,13,31,22,42,37,32,20,34,0.5273899033
32,48,31,41,7,8,40,0,3,30,26,13,26,40,20,26,17,18,34,0.4940923738
20,46,37,40,25,12,19,14,17,33,35,44,42,39,28,27,16,34,12,0.5800214823
28,12,41,29,45,28,8,14,34,4,21,4,7,37,6,0,33,46,9,0.4360902256
41,16,23,44,8,5,6,30,20,24,17,29,15,6,6,19,12,2,17,0.3651987111
45,25,47,10,0,3,9,19,9,21,38,22,17,44,3,7,49,28,31,0.4586466165
31,16,5,9,38,45,41,41,36,28,16,29,22,31,8,46,8,20,21,0.5273899033
40,0,31,22,46,39,46,33,48,4,12,22,5,1,44,36,17,32,24,0.5392051557
39,29,29,11,12,5,15,31,29,15,1,33,33,5,39,16,5,27,13,0.4156820623
1,5,41,34,19,7,10,16,31,25,12,22,36,0,47,0,37,35,25,0.4328678840
33,9,19,10,41,44,4,31,40,34,35,11,4,31,22,12,26,12,10,0.4597207304
16,4,12,39,37,19,49,39,27,21,49,7,16,0,10,1,43,2,7,0.4274973147
15,47,32,17,1,29,9,18,6,21,21,40,40,20,14,38,24,26,30,0.4812030075
46,49,37,7,1,10,32,0,31,48,4,40,25,15,22,45,31,5,17,0.4994629431
